Log file requested in 'ellipse_commands_in.txt' at line#  39.

Line#  42, Clearing bitmap to color   0.
(   78,  162) = 100.
(   79,  162) = 100.
(   80,  162) = 100.
(   81,  162) = 100.
(   82,  162) = 100.
(   83,  162) = 100.
(   84,  162) = 100.
(   85,  162) = 100.
(   86,  162) = 100.
(   87,  162) = 100.
(   88,  162) = 100.
(   89,  162) = 100.
(   90,  162) = 100.
(   91,  162) = 100.
(   92,  162) = 100.
(   93,  162) = 100.
(   94,  162) = 100.
(   95,  162) = 100.
(   96,  162) = 100.
(   97,  162) = 100.
(   98,  162) = 100.
(   99,  162) = 100.
(  100,  162) = 100.
(  101,  162) = 100.
(  102,  162) = 100.
(  103,  162) = 100.
(  104,  162) = 100.
(  105,  162) = 100.
(  106,  162) = 100.
(  107,  162) = 100.
(  108,  162) = 100.
(  109,  162) = 100.
(  110,  162) = 100.
(  111,  162) = 100.
(  112,  162) = 100.
(  113,  162) = 100.
(  114,  162) = 100.
(  115,  162) = 100.
(  116,  162) = 100.
(  117,  162) = 100.
(  118,  162) = 100.
(  119,  162) = 100.
(  120,  162) = 100.
(  121,  162) = 100.
(  122,  162) = 100.
(  123,  162) = 100.
(  124,  162) = 100.
(  125,  162) = 100.
(  126,  162) = 100.
(  127,  162) = 100.
(  128,  162) = 100.
(  129,  162) = 100.
(  130,  162) = 100.
(  131,  162) = 100.
(  132,  162) = 100.
(  133,  162) = 100.
(  134,  162) = 100.
(  135,  162) = 100.
(  136,  162) = 100.
(  137,  162) = 100.
(  138,  162) = 100.
(  139,  162) = 100.
(  140,  162) = 100.
(  141,  162) = 100.
(  142,  162) = 100.
(  143,  162) = 100.
(  144,  162) = 100.
(  145,  162) = 100.
(  146,  162) = 100.
(  147,  162) = 100.
(  148,  162) = 100.
(  149,  162) = 100.
(  150,  162) = 100.
(  150,  162) = 100.
(   39,  161) = 100.
(   38,  161) = 100.
(   37,  161) = 100.
(   38,  161) = 100.
(   39,  161) = 100.
(   40,  161) = 100.
(   41,  161) = 100.
(   42,  161) = 100.
(   43,  161) = 100.
(   44,  161) = 100.
(   45,  161) = 100.
(   46,  161) = 100.
(   47,  161) = 100.
(   48,  161) = 100.
(   49,  161) = 100.
(   50,  161) = 100.
(   51,  161) = 100.
(   52,  161) = 100.
(   53,  161) = 100.
(   54,  161) = 100.
(   55,  161) = 100.
(   56,  161) = 100.
(   57,  161) = 100.
(   58,  161) = 100.
(   59,  161) = 100.
(   60,  161) = 100.
(   61,  161) = 100.
(   62,  161) = 100.
(   63,  161) = 100.
(   64,  161) = 100.
(   65,  161) = 100.
(   66,  161) = 100.
(   67,  161) = 100.
(   68,  161) = 100.
(   69,  161) = 100.
(   70,  161) = 100.
(   71,  161) = 100.
(   72,  161) = 100.
(   73,  161) = 100.
(   74,  161) = 100.
(   75,  161) = 100.
(   76,  161) = 100.
(   77,  161) = 100.
(   78,  161) = 100.
(   79,  161) = 100.
(   80,  161) = 100.
(   81,  161) = 100.
(   82,  161) = 100.
(   83,  161) = 100.
(   84,  161) = 100.
(   85,  161) = 100.
(   86,  161) = 100.
(   87,  161) = 100.
(   88,  161) = 100.
(   89,  161) = 100.
(   90,  161) = 100.
(   91,  161) = 100.
(   92,  161) = 100.
(   93,  161) = 100.
(   94,  161) = 100.
(   95,  161) = 100.
(   96,  161) = 100.
(   97,  161) = 100.
(   98,  161) = 100.
(   99,  161) = 100.
(  100,  161) = 100.
(  101,  161) = 100.
(  102,  161) = 100.
(  103,  161) = 100.
(  104,  161) = 100.
(  105,  161) = 100.
(  106,  161) = 100.
(  107,  161) = 100.
(  108,  161) = 100.
(  109,  161) = 100.
(  110,  161) = 100.
(  111,  161) = 100.
(  112,  161) = 100.
(  113,  161) = 100.
(  114,  161) = 100.
(  115,  161) = 100.
(  116,  161) = 100.
(  117,  161) = 100.
(  118,  161) = 100.
(  119,  161) = 100.
(  120,  161) = 100.
(  121,  161) = 100.
(  122,  161) = 100.
(  123,  161) = 100.
(  124,  161) = 100.
(  125,  161) = 100.
(  126,  161) = 100.
(  127,  161) = 100.
(  128,  161) = 100.
(  129,  161) = 100.
(  130,  161) = 100.
(  131,  161) = 100.
(  132,  161) = 100.
(  133,  161) = 100.
(  134,  161) = 100.
(  135,  161) = 100.
(  136,  161) = 100.
(  137,  161) = 100.
(  138,  161) = 100.
(  139,  161) = 100.
(  140,  161) = 100.
(  141,  161) = 100.
(  142,  161) = 100.
(  143,  161) = 100.
(  144,  161) = 100.
(  145,  161) = 100.
(  146,  161) = 100.
(  147,  161) = 100.
(  148,  161) = 100.
(  149,  161) = 100.
(  150,  161) = 100.
(  150,  161) = 100.
(   36,  160) = 100.
(   35,  160) = 100.
(   36,  160) = 100.
(   37,  160) = 100.
(   38,  160) = 100.
(   39,  160) = 100.
(   40,  160) = 100.
(   41,  160) = 100.
(   42,  160) = 100.
(   43,  160) = 100.
(   44,  160) = 100.
(   45,  160) = 100.
(   46,  160) = 100.
(   47,  160) = 100.
(   48,  160) = 100.
(   49,  160) = 100.
(   50,  160) = 100.
(   51,  160) = 100.
(   52,  160) = 100.
(   53,  160) = 100.
(   54,  160) = 100.
(   55,  160) = 100.
(   56,  160) = 100.
(   57,  160) = 100.
(   58,  160) = 100.
(   59,  160) = 100.
(   60,  160) = 100.
(   61,  160) = 100.
(   62,  160) = 100.
(   63,  160) = 100.
(   64,  160) = 100.
(   65,  160) = 100.
(   66,  160) = 100.
(   67,  160) = 100.
(   68,  160) = 100.
(   69,  160) = 100.
(   70,  160) = 100.
(   71,  160) = 100.
(   72,  160) = 100.
(   73,  160) = 100.
(   74,  160) = 100.
(   75,  160) = 100.
(   76,  160) = 100.
(   77,  160) = 100.
(   78,  160) = 100.
(   79,  160) = 100.
(   80,  160) = 100.
(   81,  160) = 100.
(   82,  160) = 100.
(   83,  160) = 100.
(   84,  160) = 100.
(   85,  160) = 100.
(   86,  160) = 100.
(   87,  160) = 100.
(   88,  160) = 100.
(   89,  160) = 100.
(   90,  160) = 100.
(   91,  160) = 100.
(   92,  160) = 100.
(   93,  160) = 100.
(   94,  160) = 100.
(   95,  160) = 100.
(   96,  160) = 100.
(   97,  160) = 100.
(   98,  160) = 100.
(   99,  160) = 100.
(  100,  160) = 100.
(  101,  160) = 100.
(  102,  160) = 100.
(  103,  160) = 100.
(  104,  160) = 100.
(  105,  160) = 100.
(  106,  160) = 100.
(  107,  160) = 100.
(  108,  160) = 100.
(  109,  160) = 100.
(  110,  160) = 100.
(  111,  160) = 100.
(  112,  160) = 100.
(  113,  160) = 100.
(  114,  160) = 100.
(  115,  160) = 100.
(  116,  160) = 100.
(  117,  160) = 100.
(  118,  160) = 100.
(  119,  160) = 100.
(  120,  160) = 100.
(  121,  160) = 100.
(  122,  160) = 100.
(  123,  160) = 100.
(  124,  160) = 100.
(  125,  160) = 100.
(  126,  160) = 100.
(  127,  160) = 100.
(  128,  160) = 100.
(  129,  160) = 100.
(  130,  160) = 100.
(  131,  160) = 100.
(  132,  160) = 100.
(  133,  160) = 100.
(  134,  160) = 100.
(  135,  160) = 100.
(  136,  160) = 100.
(  137,  160) = 100.
(  138,  160) = 100.
(  139,  160) = 100.
(  140,  160) = 100.
(  141,  160) = 100.
(  142,  160) = 100.
(  143,  160) = 100.
(  144,  160) = 100.
(  145,  160) = 100.
(  146,  160) = 100.
(  147,  160) = 100.
(  148,  160) = 100.
(  149,  160) = 100.
(  150,  160) = 100.
(  150,  160) = 100.
(   34,  159) = 100.
(   33,  159) = 100.
(   34,  159) = 100.
(   35,  159) = 100.
(   36,  159) = 100.
(   37,  159) = 100.
(   38,  159) = 100.
(   39,  159) = 100.
(   40,  159) = 100.
(   41,  159) = 100.
(   42,  159) = 100.
(   43,  159) = 100.
(   44,  159) = 100.
(   45,  159) = 100.
(   46,  159) = 100.
(   47,  159) = 100.
(   48,  159) = 100.
(   49,  159) = 100.
(   50,  159) = 100.
(   51,  159) = 100.
(   52,  159) = 100.
(   53,  159) = 100.
(   54,  159) = 100.
(   55,  159) = 100.
(   56,  159) = 100.
(   57,  159) = 100.
(   58,  159) = 100.
(   59,  159) = 100.
(   60,  159) = 100.
(   61,  159) = 100.
(   62,  159) = 100.
(   63,  159) = 100.
(   64,  159) = 100.
(   65,  159) = 100.
(   66,  159) = 100.
(   67,  159) = 100.
(   68,  159) = 100.
(   69,  159) = 100.
(   70,  159) = 100.
(   71,  159) = 100.
(   72,  159) = 100.
(   73,  159) = 100.
(   74,  159) = 100.
(   75,  159) = 100.
(   76,  159) = 100.
(   77,  159) = 100.
(   78,  159) = 100.
(   79,  159) = 100.
(   80,  159) = 100.
(   81,  159) = 100.
(   82,  159) = 100.
(   83,  159) = 100.
(   84,  159) = 100.
(   85,  159) = 100.
(   86,  159) = 100.
(   87,  159) = 100.
(   88,  159) = 100.
(   89,  159) = 100.
(   90,  159) = 100.
(   91,  159) = 100.
(   92,  159) = 100.
(   93,  159) = 100.
(   94,  159) = 100.
(   95,  159) = 100.
(   96,  159) = 100.
(   97,  159) = 100.
(   98,  159) = 100.
(   99,  159) = 100.
(  100,  159) = 100.
(  101,  159) = 100.
(  102,  159) = 100.
(  103,  159) = 100.
(  104,  159) = 100.
(  105,  159) = 100.
(  106,  159) = 100.
(  107,  159) = 100.
(  108,  159) = 100.
(  109,  159) = 100.
(  110,  159) = 100.
(  111,  159) = 100.
(  112,  159) = 100.
(  113,  159) = 100.
(  114,  159) = 100.
(  115,  159) = 100.
(  116,  159) = 100.
(  117,  159) = 100.
(  118,  159) = 100.
(  119,  159) = 100.
(  120,  159) = 100.
(  121,  159) = 100.
(  122,  159) = 100.
(  123,  159) = 100.
(  124,  159) = 100.
(  125,  159) = 100.
(  126,  159) = 100.
(  127,  159) = 100.
(  128,  159) = 100.
(  129,  159) = 100.
(  130,  159) = 100.
(  131,  159) = 100.
(  132,  159) = 100.
(  133,  159) = 100.
(  134,  159) = 100.
(  135,  159) = 100.
(  136,  159) = 100.
(  137,  159) = 100.
(  138,  159) = 100.
(  139,  159) = 100.
(  140,  159) = 100.
(  141,  159) = 100.
(  142,  159) = 100.
(  143,  159) = 100.
(  144,  159) = 100.
(  145,  159) = 100.
(  146,  159) = 100.
(  147,  159) = 100.
(  148,  159) = 100.
(  149,  159) = 100.
(  150,  159) = 100.
(  150,  159) = 100.
(   32,  158) = 100.
(   31,  158) = 100.
(   32,  158) = 100.
(   33,  158) = 100.
(   34,  158) = 100.
(   35,  158) = 100.
(   36,  158) = 100.
(   37,  158) = 100.
(   38,  158) = 100.
(   39,  158) = 100.
(   40,  158) = 100.
(   41,  158) = 100.
(   42,  158) = 100.
(   43,  158) = 100.
(   44,  158) = 100.
(   45,  158) = 100.
(   46,  158) = 100.
(   47,  158) = 100.
(   48,  158) = 100.
(   49,  158) = 100.
(   50,  158) = 100.
(   51,  158) = 100.
(   52,  158) = 100.
(   53,  158) = 100.
(   54,  158) = 100.
(   55,  158) = 100.
(   56,  158) = 100.
(   57,  158) = 100.
(   58,  158) = 100.
(   59,  158) = 100.
(   60,  158) = 100.
(   61,  158) = 100.
(   62,  158) = 100.
(   63,  158) = 100.
(   64,  158) = 100.
(   65,  158) = 100.
(   66,  158) = 100.
(   67,  158) = 100.
(   68,  158) = 100.
(   69,  158) = 100.
(   70,  158) = 100.
(   71,  158) = 100.
(   72,  158) = 100.
(   73,  158) = 100.
(   74,  158) = 100.
(   75,  158) = 100.
(   76,  158) = 100.
(   77,  158) = 100.
(   78,  158) = 100.
(   79,  158) = 100.
(   80,  158) = 100.
(   81,  158) = 100.
(   82,  158) = 100.
(   83,  158) = 100.
(   84,  158) = 100.
(   85,  158) = 100.
(   86,  158) = 100.
(   87,  158) = 100.
(   88,  158) = 100.
(   89,  158) = 100.
(   90,  158) = 100.
(   91,  158) = 100.
(   92,  158) = 100.
(   93,  158) = 100.
(   94,  158) = 100.
(   95,  158) = 100.
(   96,  158) = 100.
(   97,  158) = 100.
(   98,  158) = 100.
(   99,  158) = 100.
(  100,  158) = 100.
(  101,  158) = 100.
(  102,  158) = 100.
(  103,  158) = 100.
(  104,  158) = 100.
(  105,  158) = 100.
(  106,  158) = 100.
(  107,  158) = 100.
(  108,  158) = 100.
(  109,  158) = 100.
(  110,  158) = 100.
(  111,  158) = 100.
(  112,  158) = 100.
(  113,  158) = 100.
(  114,  158) = 100.
(  115,  158) = 100.
(  116,  158) = 100.
(  117,  158) = 100.
(  118,  158) = 100.
(  119,  158) = 100.
(  120,  158) = 100.
(  121,  158) = 100.
(  122,  158) = 100.
(  123,  158) = 100.
(  124,  158) = 100.
(  125,  158) = 100.
(  126,  158) = 100.
(  127,  158) = 100.
(  128,  158) = 100.
(  129,  158) = 100.
(  130,  158) = 100.
(  131,  158) = 100.
(  132,  158) = 100.
(  133,  158) = 100.
(  134,  158) = 100.
(  135,  158) = 100.
(  136,  158) = 100.
(  137,  158) = 100.
(  138,  158) = 100.
(  139,  158) = 100.
(  140,  158) = 100.
(  141,  158) = 100.
(  142,  158) = 100.
(  143,  158) = 100.
(  144,  158) = 100.
(  145,  158) = 100.
(  146,  158) = 100.
(  147,  158) = 100.
(  148,  158) = 100.
(  149,  158) = 100.
(  150,  158) = 100.
(  150,  158) = 100.
(   30,  157) = 100.
(   31,  157) = 100.
(   32,  157) = 100.
(   33,  157) = 100.
(   34,  157) = 100.
(   35,  157) = 100.
(   36,  157) = 100.
(   37,  157) = 100.
(   38,  157) = 100.
(   39,  157) = 100.
(   40,  157) = 100.
(   41,  157) = 100.
(   42,  157) = 100.
(   43,  157) = 100.
(   44,  157) = 100.
(   45,  157) = 100.
(   46,  157) = 100.
(   47,  157) = 100.
(   48,  157) = 100.
(   49,  157) = 100.
(   50,  157) = 100.
(   51,  157) = 100.
(   52,  157) = 100.
(   53,  157) = 100.
(   54,  157) = 100.
(   55,  157) = 100.
(   56,  157) = 100.
(   57,  157) = 100.
(   58,  157) = 100.
(   59,  157) = 100.
(   60,  157) = 100.
(   61,  157) = 100.
(   62,  157) = 100.
(   63,  157) = 100.
(   64,  157) = 100.
(   65,  157) = 100.
(   66,  157) = 100.
(   67,  157) = 100.
(   68,  157) = 100.
(   69,  157) = 100.
(   70,  157) = 100.
(   71,  157) = 100.
(   72,  157) = 100.
(   73,  157) = 100.
(   74,  157) = 100.
(   75,  157) = 100.
(   76,  157) = 100.
(   77,  157) = 100.
(   78,  157) = 100.
(   79,  157) = 100.
(   80,  157) = 100.
(   81,  157) = 100.
(   82,  157) = 100.
(   83,  157) = 100.
(   84,  157) = 100.
(   85,  157) = 100.
(   86,  157) = 100.
(   87,  157) = 100.
(   88,  157) = 100.
(   89,  157) = 100.
(   90,  157) = 100.
(   91,  157) = 100.
(   92,  157) = 100.
(   93,  157) = 100.
(   94,  157) = 100.
(   95,  157) = 100.
(   96,  157) = 100.
(   97,  157) = 100.
(   98,  157) = 100.
(   99,  157) = 100.
(  100,  157) = 100.
(  101,  157) = 100.
(  102,  157) = 100.
(  103,  157) = 100.
(  104,  157) = 100.
(  105,  157) = 100.
(  106,  157) = 100.
(  107,  157) = 100.
(  108,  157) = 100.
(  109,  157) = 100.
(  110,  157) = 100.
(  111,  157) = 100.
(  112,  157) = 100.
(  113,  157) = 100.
(  114,  157) = 100.
(  115,  157) = 100.
(  116,  157) = 100.
(  117,  157) = 100.
(  118,  157) = 100.
(  119,  157) = 100.
(  120,  157) = 100.
(  121,  157) = 100.
(  122,  157) = 100.
(  123,  157) = 100.
(  124,  157) = 100.
(  125,  157) = 100.
(  126,  157) = 100.
(  127,  157) = 100.
(  128,  157) = 100.
(  129,  157) = 100.
(  130,  157) = 100.
(  131,  157) = 100.
(  132,  157) = 100.
(  133,  157) = 100.
(  134,  157) = 100.
(  135,  157) = 100.
(  136,  157) = 100.
(  137,  157) = 100.
(  138,  157) = 100.
(  139,  157) = 100.
(  140,  157) = 100.
(  141,  157) = 100.
(  142,  157) = 100.
(  143,  157) = 100.
(  144,  157) = 100.
(  145,  157) = 100.
(  146,  157) = 100.
(  147,  157) = 100.
(  148,  157) = 100.
(  149,  157) = 100.
(  150,  157) = 100.
(  150,  157) = 100.
(   29,  156) = 100.
(   30,  156) = 100.
(   31,  156) = 100.
(   32,  156) = 100.
(   33,  156) = 100.
(   34,  156) = 100.
(   35,  156) = 100.
(   36,  156) = 100.
(   37,  156) = 100.
(   38,  156) = 100.
(   39,  156) = 100.
(   40,  156) = 100.
(   41,  156) = 100.
(   42,  156) = 100.
(   43,  156) = 100.
(   44,  156) = 100.
(   45,  156) = 100.
(   46,  156) = 100.
(   47,  156) = 100.
(   48,  156) = 100.
(   49,  156) = 100.
(   50,  156) = 100.
(   51,  156) = 100.
(   52,  156) = 100.
(   53,  156) = 100.
(   54,  156) = 100.
(   55,  156) = 100.
(   56,  156) = 100.
(   57,  156) = 100.
(   58,  156) = 100.
(   59,  156) = 100.
(   60,  156) = 100.
(   61,  156) = 100.
(   62,  156) = 100.
(   63,  156) = 100.
(   64,  156) = 100.
(   65,  156) = 100.
(   66,  156) = 100.
(   67,  156) = 100.
(   68,  156) = 100.
(   69,  156) = 100.
(   70,  156) = 100.
(   71,  156) = 100.
(   72,  156) = 100.
(   73,  156) = 100.
(   74,  156) = 100.
(   75,  156) = 100.
(   76,  156) = 100.
(   77,  156) = 100.
(   78,  156) = 100.
(   79,  156) = 100.
(   80,  156) = 100.
(   81,  156) = 100.
(   82,  156) = 100.
(   83,  156) = 100.
(   84,  156) = 100.
(   85,  156) = 100.
(   86,  156) = 100.
(   87,  156) = 100.
(   88,  156) = 100.
(   89,  156) = 100.
(   90,  156) = 100.
(   91,  156) = 100.
(   92,  156) = 100.
(   93,  156) = 100.
(   94,  156) = 100.
(   95,  156) = 100.
(   96,  156) = 100.
(   97,  156) = 100.
(   98,  156) = 100.
(   99,  156) = 100.
(  100,  156) = 100.
(  101,  156) = 100.
(  102,  156) = 100.
(  103,  156) = 100.
(  104,  156) = 100.
(  105,  156) = 100.
(  106,  156) = 100.
(  107,  156) = 100.
(  108,  156) = 100.
(  109,  156) = 100.
(  110,  156) = 100.
(  111,  156) = 100.
(  112,  156) = 100.
(  113,  156) = 100.
(  114,  156) = 100.
(  115,  156) = 100.
(  116,  156) = 100.
(  117,  156) = 100.
(  118,  156) = 100.
(  119,  156) = 100.
(  120,  156) = 100.
(  121,  156) = 100.
(  122,  156) = 100.
(  123,  156) = 100.
(  124,  156) = 100.
(  125,  156) = 100.
(  126,  156) = 100.
(  127,  156) = 100.
(  128,  156) = 100.
(  129,  156) = 100.
(  130,  156) = 100.
(  131,  156) = 100.
(  132,  156) = 100.
(  133,  156) = 100.
(  134,  156) = 100.
(  135,  156) = 100.
(  136,  156) = 100.
(  137,  156) = 100.
(  138,  156) = 100.
(  139,  156) = 100.
(  140,  156) = 100.
(  141,  156) = 100.
(  142,  156) = 100.
(  143,  156) = 100.
(  144,  156) = 100.
(  145,  156) = 100.
(  146,  156) = 100.
(  147,  156) = 100.
(  148,  156) = 100.
(  149,  156) = 100.
(  150,  156) = 100.
(  150,  156) = 100.
(   28,  155) = 100.
(   29,  155) = 100.
(   30,  155) = 100.
(   31,  155) = 100.
(   32,  155) = 100.
(   33,  155) = 100.
(   34,  155) = 100.
(   35,  155) = 100.
(   36,  155) = 100.
(   37,  155) = 100.
(   38,  155) = 100.
(   39,  155) = 100.
(   40,  155) = 100.
(   41,  155) = 100.
(   42,  155) = 100.
(   43,  155) = 100.
(   44,  155) = 100.
(   45,  155) = 100.
(   46,  155) = 100.
(   47,  155) = 100.
(   48,  155) = 100.
(   49,  155) = 100.
(   50,  155) = 100.
(   51,  155) = 100.
(   52,  155) = 100.
(   53,  155) = 100.
(   54,  155) = 100.
(   55,  155) = 100.
(   56,  155) = 100.
(   57,  155) = 100.
(   58,  155) = 100.
(   59,  155) = 100.
(   60,  155) = 100.
(   61,  155) = 100.
(   62,  155) = 100.
(   63,  155) = 100.
(   64,  155) = 100.
(   65,  155) = 100.
(   66,  155) = 100.
(   67,  155) = 100.
(   68,  155) = 100.
(   69,  155) = 100.
(   70,  155) = 100.
(   71,  155) = 100.
(   72,  155) = 100.
(   73,  155) = 100.
(   74,  155) = 100.
(   75,  155) = 100.
(   76,  155) = 100.
(   77,  155) = 100.
(   78,  155) = 100.
(   79,  155) = 100.
(   80,  155) = 100.
(   81,  155) = 100.
(   82,  155) = 100.
(   83,  155) = 100.
(   84,  155) = 100.
(   85,  155) = 100.
(   86,  155) = 100.
(   87,  155) = 100.
(   88,  155) = 100.
(   89,  155) = 100.
(   90,  155) = 100.
(   91,  155) = 100.
(   92,  155) = 100.
(   93,  155) = 100.
(   94,  155) = 100.
(   95,  155) = 100.
(   96,  155) = 100.
(   97,  155) = 100.
(   98,  155) = 100.
(   99,  155) = 100.
(  100,  155) = 100.
(  101,  155) = 100.
(  102,  155) = 100.
(  103,  155) = 100.
(  104,  155) = 100.
(  105,  155) = 100.
(  106,  155) = 100.
(  107,  155) = 100.
(  108,  155) = 100.
(  109,  155) = 100.
(  110,  155) = 100.
(  111,  155) = 100.
(  112,  155) = 100.
(  113,  155) = 100.
(  114,  155) = 100.
(  115,  155) = 100.
(  116,  155) = 100.
(  117,  155) = 100.
(  118,  155) = 100.
(  119,  155) = 100.
(  120,  155) = 100.
(  121,  155) = 100.
(  122,  155) = 100.
(  123,  155) = 100.
(  124,  155) = 100.
(  125,  155) = 100.
(  126,  155) = 100.
(  127,  155) = 100.
(  128,  155) = 100.
(  129,  155) = 100.
(  130,  155) = 100.
(  131,  155) = 100.
(  132,  155) = 100.
(  133,  155) = 100.
(  134,  155) = 100.
(  135,  155) = 100.
(  136,  155) = 100.
(  137,  155) = 100.
(  138,  155) = 100.
(  139,  155) = 100.
(  140,  155) = 100.
(  141,  155) = 100.
(  142,  155) = 100.
(  143,  155) = 100.
(  144,  155) = 100.
(  145,  155) = 100.
(  146,  155) = 100.
(  147,  155) = 100.
(  148,  155) = 100.
(  149,  155) = 100.
(  150,  155) = 100.
(  150,  155) = 100.
(   25,  150) = 100.
(   26,  150) = 100.
(   27,  150) = 100.
(   28,  150) = 100.
(   29,  150) = 100.
(   30,  150) = 100.
(   31,  150) = 100.
(   32,  150) = 100.
(   33,  150) = 100.
(   34,  150) = 100.
(   35,  150) = 100.
(   36,  150) = 100.
(   37,  150) = 100.
(   38,  150) = 100.
(   39,  150) = 100.
(   40,  150) = 100.
(   41,  150) = 100.
(   42,  150) = 100.
(   43,  150) = 100.
(   44,  150) = 100.
(   45,  150) = 100.
(   46,  150) = 100.
(   47,  150) = 100.
(   48,  150) = 100.
(   49,  150) = 100.
(   50,  150) = 100.
(   51,  150) = 100.
(   52,  150) = 100.
(   53,  150) = 100.
(   54,  150) = 100.
(   55,  150) = 100.
(   56,  150) = 100.
(   57,  150) = 100.
(   58,  150) = 100.
(   59,  150) = 100.
(   60,  150) = 100.
(   61,  150) = 100.
(   62,  150) = 100.
(   63,  150) = 100.
(   64,  150) = 100.
(   65,  150) = 100.
(   66,  150) = 100.
(   67,  150) = 100.
(   68,  150) = 100.
(   69,  150) = 100.
(   70,  150) = 100.
(   71,  150) = 100.
(   72,  150) = 100.
(   73,  150) = 100.
(   74,  150) = 100.
(   75,  150) = 100.
(   76,  150) = 100.
(   77,  150) = 100.
(   78,  150) = 100.
(   79,  150) = 100.
(   80,  150) = 100.
(   81,  150) = 100.
(   82,  150) = 100.
(   83,  150) = 100.
(   84,  150) = 100.
(   85,  150) = 100.
(   86,  150) = 100.
(   87,  150) = 100.
(   88,  150) = 100.
(   89,  150) = 100.
(   90,  150) = 100.
(   91,  150) = 100.
(   92,  150) = 100.
(   93,  150) = 100.
(   94,  150) = 100.
(   95,  150) = 100.
(   96,  150) = 100.
(   97,  150) = 100.
(   98,  150) = 100.
(   99,  150) = 100.
(  100,  150) = 100.
(  101,  150) = 100.
(  102,  150) = 100.
(  103,  150) = 100.
(  104,  150) = 100.
(  105,  150) = 100.
(  106,  150) = 100.
(  107,  150) = 100.
(  108,  150) = 100.
(  109,  150) = 100.
(  110,  150) = 100.
(  111,  150) = 100.
(  112,  150) = 100.
(  113,  150) = 100.
(  114,  150) = 100.
(  115,  150) = 100.
(  116,  150) = 100.
(  117,  150) = 100.
(  118,  150) = 100.
(  119,  150) = 100.
(  120,  150) = 100.
(  121,  150) = 100.
(  122,  150) = 100.
(  123,  150) = 100.
(  124,  150) = 100.
(  125,  150) = 100.
(  126,  150) = 100.
(  127,  150) = 100.
(  128,  150) = 100.
(  129,  150) = 100.
(  130,  150) = 100.
(  131,  150) = 100.
(  132,  150) = 100.
(  133,  150) = 100.
(  134,  150) = 100.
(  135,  150) = 100.
(  136,  150) = 100.
(  137,  150) = 100.
(  138,  150) = 100.
(  139,  150) = 100.
(  140,  150) = 100.
(  141,  150) = 100.
(  142,  150) = 100.
(  143,  150) = 100.
(  144,  150) = 100.
(  145,  150) = 100.
(  146,  150) = 100.
(  147,  150) = 100.
(  148,  150) = 100.
(  149,  150) = 100.
(  150,  150) = 100.
(  150,  150) = 100.
(   25,  151) = 100.
(   26,  151) = 100.
(   27,  151) = 100.
(   28,  151) = 100.
(   29,  151) = 100.
(   30,  151) = 100.
(   31,  151) = 100.
(   32,  151) = 100.
(   33,  151) = 100.
(   34,  151) = 100.
(   35,  151) = 100.
(   36,  151) = 100.
(   37,  151) = 100.
(   38,  151) = 100.
(   39,  151) = 100.
(   40,  151) = 100.
(   41,  151) = 100.
(   42,  151) = 100.
(   43,  151) = 100.
(   44,  151) = 100.
(   45,  151) = 100.
(   46,  151) = 100.
(   47,  151) = 100.
(   48,  151) = 100.
(   49,  151) = 100.
(   50,  151) = 100.
(   51,  151) = 100.
(   52,  151) = 100.
(   53,  151) = 100.
(   54,  151) = 100.
(   55,  151) = 100.
(   56,  151) = 100.
(   57,  151) = 100.
(   58,  151) = 100.
(   59,  151) = 100.
(   60,  151) = 100.
(   61,  151) = 100.
(   62,  151) = 100.
(   63,  151) = 100.
(   64,  151) = 100.
(   65,  151) = 100.
(   66,  151) = 100.
(   67,  151) = 100.
(   68,  151) = 100.
(   69,  151) = 100.
(   70,  151) = 100.
(   71,  151) = 100.
(   72,  151) = 100.
(   73,  151) = 100.
(   74,  151) = 100.
(   75,  151) = 100.
(   76,  151) = 100.
(   77,  151) = 100.
(   78,  151) = 100.
(   79,  151) = 100.
(   80,  151) = 100.
(   81,  151) = 100.
(   82,  151) = 100.
(   83,  151) = 100.
(   84,  151) = 100.
(   85,  151) = 100.
(   86,  151) = 100.
(   87,  151) = 100.
(   88,  151) = 100.
(   89,  151) = 100.
(   90,  151) = 100.
(   91,  151) = 100.
(   92,  151) = 100.
(   93,  151) = 100.
(   94,  151) = 100.
(   95,  151) = 100.
(   96,  151) = 100.
(   97,  151) = 100.
(   98,  151) = 100.
(   99,  151) = 100.
(  100,  151) = 100.
(  101,  151) = 100.
(  102,  151) = 100.
(  103,  151) = 100.
(  104,  151) = 100.
(  105,  151) = 100.
(  106,  151) = 100.
(  107,  151) = 100.
(  108,  151) = 100.
(  109,  151) = 100.
(  110,  151) = 100.
(  111,  151) = 100.
(  112,  151) = 100.
(  113,  151) = 100.
(  114,  151) = 100.
(  115,  151) = 100.
(  116,  151) = 100.
(  117,  151) = 100.
(  118,  151) = 100.
(  119,  151) = 100.
(  120,  151) = 100.
(  121,  151) = 100.
(  122,  151) = 100.
(  123,  151) = 100.
(  124,  151) = 100.
(  125,  151) = 100.
(  126,  151) = 100.
(  127,  151) = 100.
(  128,  151) = 100.
(  129,  151) = 100.
(  130,  151) = 100.
(  131,  151) = 100.
(  132,  151) = 100.
(  133,  151) = 100.
(  134,  151) = 100.
(  135,  151) = 100.
(  136,  151) = 100.
(  137,  151) = 100.
(  138,  151) = 100.
(  139,  151) = 100.
